2178,19/08/27 01:57:00,17,,16.2,21.3,-5.95,846,1.9,3,4.286
2179,19/08/27 01:58:00,27,,16.15,21.3,-5.99,846,1.5,3,
2180,19/08/27 01:59:00,13,,16.13,21.5,-5.88,846,1.5,3,
2181,19/08/27 02:00:00,14,,16.03,21.6,-5.9,846,1.1,3.4,
2182,19/08/27 02:01:00,10,,16.11,21.6,-5.84,846,1.5,3,
2183,19/08/27 02:02:00,7,,16.11,21.6,-5.84,846,1.1,1.9,4.286
2184,19/08/27 02:03:00,14,,16.11,21.6,-5.84,846,1.5,2.7,
2185,19/08/27 02:04:00,14,,16.15,21.6,-5.8,846,1.9,4.6,
2186,19/08/27 02:05:00,14,,16.18,21.6,-5.78,846,1.9,3,
2187,19/08/27 02:06:00,10,,16.22,21.5,-5.8,846,1.5,2.7,
2188,19/08/27 02:07:00,15,,16.22,21.5,-5.8,846,1.9,3.4,4.286
2189,19/08/27 02:08:00,3,,16.3,21.4,-5.81,846,1.9,3.8,
2190,19/08/27 02:09:00,3,,16.25,21.4,-5.85,846,1.9,4.6,
2191,19/08/27 02:10:00,7,,16.27,21.4,-5.83,846,1.1,3,
2192,19/08/27 02:11:00,354,,16.34,21.4,-5.77,845.9,1.9,4.6,
2193,19/08/27 02:12:00,357,,16.3,21.2,-5.93,845.9,0.8,1.9,4.284
2194,19/08/27 02:13:00,8,,16.25,21.3,-5.91,845.9,1.9,3.8,
2195,19/08/27 02:14:00,4,,16.18,21.4,-5.91,846,1.5,3.4,
2196,19/08/27 02:15:00,6,,16.3,21.3,-5.87,845.9,2.7,3.8,
2197,19/08/27 02:16:00,7,,16.27,21.3,-5.89,846,1.9,3,
2198,19/08/27 02:17:00,3,,16.27,21.3,-5.89,845.9,2.3,4.2,4.284
2199,19/08/27 02:18:00,6,,16.22,21.3,-5.93,846,1.9,2.7,
2200,19/08/27 02:19:00,1,,16.34,21.2,-5.89,846,2.7,4.2,
2201,19/08/27 02:20:00,11,,16.22,21.3,-5.93,846,1.5,3.8,
2202,19/08/27 02:21:00,8,,16.25,21.3,-5.91,846,1.9,3,
2203,19/08/27 02:22:00,6,,16.25,21.3,-5.91,846,1.9,4.2,4.284
2204,19/08/27 02:23:00,1,,16.3,21.3,-5.87,845.9,2.3,4.2,
2205,19/08/27 02:24:00,6,,16.27,21.3,-5.89,845.9,1.9,3.4,
2206,19/08/27 02:25:00,10,,16.22,21.4,-5.87,846,2.3,3.4,
2207,19/08/27 02:26:00,4,,16.22,21.4,-5.87,846,2.3,4.6,
2208,19/08/27 02:27:00,7,,16.15,21.5,-5.86,846,1.5,2.7,4.283
2209,19/08/27 02:28:00,3,,16.11,21.6,-5.84,845.9,2.3,3.8,
2210,19/08/27 02:29:00,4,,16.22,21.5,-5.8,845.9,2.7,5.3,
2211,19/08/27 02:30:00,358,,16.32,21.3,-5.85,845.9,2.3,4.2,
2212,19/08/27 02:31:00,357,,16.25,21.3,-5.91,846,1.5,3.4,
2213,19/08/27 02:32:00,0,,16.22,21.3,-5.93,845.9,1.9,4.6,4.283
2214,19/08/27 02:33:00,4,,16.25,21.3,-5.91,845.9,1.9,3.8,
2215,19/08/27 02:34:00,358,,16.22,21.3,-5.93,845.9,2.3,3.8,
2216,19/08/27 02:35:00,3,,16.22,21.3,-5.93,845.9,1.9,3.8,
2217,19/08/27 02:36:00,3,,16.18,21.4,-5.91,845.9,1.9,4.6,
2218,19/08/27 02:37:00,4,,16.22,21.4,-5.87,845.9,2.3,4.2,4.283
2219,19/08/27 02:38:00,358,,16.25,21.3,-5.91,845.9,2.3,4.2,
2220,19/08/27 02:39:00,7,,16.18,21.5,-5.84,845.9,2.3,3.8,
2221,19/08/27 02:40:00,4,,16.2,21.4,-5.89,845.9,2.3,3.4,
2222,19/08/27 02:41:00,8,,16.18,21.6,-5.78,845.9,1.5,3.4,
2223,19/08/27 02:42:00,1,,16.2,21.5,-5.82,845.9,1.9,3.4,4.281
2224,19/08/27 02:43:00,1,,16.27,21.4,-5.83,845.8,3,4.9,
2225,19/08/27 02:44:00,3,,16.25,21.4,-5.85,845.9,1.9,3,
2226,19/08/27 02:45:00,1,,16.2,21.5,-5.82,845.9,2.3,4.2,
2227,19/08/27 02:46:00,3,,16.3,21.4,-5.81,845.9,2.7,4.2,
2228,19/08/27 02:47:00,3,,16.25,21.4,-5.85,845.9,2.3,4.2,4.281
2229,19/08/27 02:48:00,3,,16.25,21.4,-5.85,845.9,2.3,3.8,
2230,19/08/27 02:49:00,8,,16.22,21.5,-5.8,845.8,2.7,4.2,
2231,19/08/27 02:50:00,358,,16.22,21.4,-5.87,846,1.9,3.4,
2232,19/08/27 02:51:00,0,,16.22,21.4,-5.87,845.9,2.3,3.8,
2233,19/08/27 02:52:00,4,,16.2,21.4,-5.89,845.9,1.9,3,4.281
2234,19/08/27 02:53:00,4,,16.18,21.5,-5.84,846,1.9,3.4,
2235,19/08/27 02:54:00,3,,16.18,21.6,-5.78,845.9,1.9,5.3,
2236,19/08/27 02:55:00,358,,16.15,21.5,-5.86,846,1.9,3.8,
2237,19/08/27 02:56:00,0,,16.11,21.6,-5.84,845.9,1.5,3,
2238,19/08/27 02:57:00,3,,16.03,21.7,-5.84,845.9,1.5,3,4.281
2239,19/08/27 02:58:00,3,,16.03,21.7,-5.84,845.9,1.9,3,
2240,19/08/27 02:59:00,3,,15.91,21.8,-5.88,846,1.1,2.7,
2241,19/08/27 03:00:00,1,,15.94,21.8,-5.86,846,1.9,4.2,
2242,19/08/27 03:01:00,0,,15.87,21.8,-5.92,845.9,1.1,3,
2243,19/08/27 03:02:00,352,,15.8,22,-5.86,845.9,1.5,2.3,4.281
2244,19/08/27 03:03:00,358,,15.87,21.9,-5.86,845.9,1.9,4.2,
2245,19/08/27 03:04:00,7,,15.87,21.9,-5.86,846.1,1.5,3.4,
2246,19/08/27 03:05:00,11,,15.84,22.1,-5.76,846,1.1,3,
2247,19/08/27 03:06:00,8,,15.75,22.2,-5.78,846,1.1,2.3,
2248,19/08/27 03:07:00,11,,15.75,22.3,-5.73,845.9,1.5,2.7,4.281
2249,19/08/27 03:08:00,20,,15.68,22.3,-5.79,845.9,1.1,3,
2250,19/08/27 03:09:00,10,,15.63,22.5,-5.71,845.9,0.4,1.5,
2251,19/08/27 03:10:00,17,,15.6,22.6,-5.67,845.9,0.4,1.5,
2252,19/08/27 03:11:00,17,,15.51,22.6,-5.75,846,0,0.4,
2253,19/08/27 03:12:00,17,,15.44,22.7,-5.75,846,0,0.8,4.281
2254,19/08/27 03:13:00,17,,15.29,22.8,-5.82,846,0,0.4,
2255,19/08/27 03:14:00,17,,15.2,22.9,-5.84,846,0,0.4,
2256,19/08/27 03:15:00,17,,15.13,23.1,-5.79,846,0,0.4,
2257,19/08/27 03:16:00,17,,15.08,23.1,-5.83,846.1,0,0,
2258,19/08/27 03:17:00,17,,14.94,23.1,-5.95,845.9,0,0,4.28
2259,19/08/27 03:18:00,17,,14.82,23.2,-5.99,846.1,0,0,
2260,19/08/27 03:19:00,17,,14.72,23.2,-6.07,846.1,0,0,
2261,19/08/27 03:20:00,17,,14.65,23.3,-6.08,846,0,0,
2262,19/08/27 03:21:00,17,,14.53,23.4,-6.12,846,0,0,
2263,19/08/27 03:22:00,17,,14.27,23.5,-6.29,846,0,0.4,4.28
2264,19/08/27 03:23:00,17,,13.95,23.8,-6.39,846.1,0,0,
2265,19/08/27 03:24:00,17,,13.67,24,-6.52,846.1,0,0,
2266,19/08/27 03:25:00,17,,13.33,24.2,-6.7,846.1,0,0,
2267,19/08/27 03:26:00,17,,12.97,24.3,-6.95,846,0,0.4,
2268,19/08/27 03:27:00,17,,12.65,24.5,-7.11,846,0,0.8,4.28
2269,19/08/27 03:28:00,184,,12.34,25,-7.12,845.9,0.4,1.5,
2270,19/08/27 03:29:00,187,,12.19,25,-7.24,845.9,0,0,
2271,19/08/27 03:30:00,187,,12.05,25.2,-7.26,846,0,0,
2272,19/08/27 03:31:00,187,,12.1,25.3,-7.17,845.9,0,0,
2273,19/08/27 03:32:00,187,,12,25.2,-7.3,845.9,0,0.4,4.28
2274,19/08/27 03:33:00,187,,11.86,25.4,-7.32,845.9,0.4,0.8,
2275,19/08/27 03:34:00,187,,11.71,25.3,-7.5,846,0,0,
2276,19/08/27 03:35:00,187,,11.52,25.4,-7.61,846,0,0.4,
2277,19/08/27 03:36:00,187,,11.25,25.7,-7.69,846,0,0,
2278,19/08/27 03:37:00,187,,10.93,25.6,-8.01,846,0,0,4.278
2279,19/08/27 03:38:00,187,,10.59,25.9,-8.16,846,0,0,
2280,19/08/27 03:39:00,187,,10.42,26.8,-7.86,846,0,0.4,
2281,19/08/27 03:40:00,187,,10.27,26.8,-7.99,846,0,0.8,
2282,19/08/27 03:41:00,187,,10.3,27.2,-7.78,846,0,0.4,
2283,19/08/27 03:42:00,187,,10.39,27.2,-7.69,846.1,0,0,4.277
2284,19/08/27 03:43:00,187,,10.44,26.9,-7.79,846.1,0,0,
2285,19/08/27 03:44:00,187,,10.59,27.9,-7.2,846.1,0,0,
2286,19/08/27 03:45:00,187,,10.71,26.9,-7.56,846,0,0,
2287,19/08/27 03:46:00,187,,10.76,26.8,-7.57,846.1,0,0,
2288,19/08/27 03:47:00,187,,10.71,26.8,-7.61,846.1,0,0,4.277
2289,19/08/27 03:48:00,187,,10.71,27.2,-7.42,846.1,0,0,
2290,19/08/27 03:49:00,187,,10.76,26.8,-7.57,846.2,0,0,
2291,19/08/27 03:50:00,187,,10.88,27.4,-7.18,846.3,0,0,
2292,19/08/27 03:51:00,187,,11.03,26.9,-7.29,846.1,0,0.4,
2293,19/08/27 03:52:00,187,,10.98,26.5,-7.53,846.1,0,0,4.275
2294,19/08/27 03:53:00,187,,11.05,27.8,-6.84,846.2,0,0,
2295,19/08/27 03:54:00,187,,11.2,26.8,-7.19,846.2,0,0.4,
2296,19/08/27 03:55:00,187,,11.15,26.9,-7.19,846.2,0,0,
2297,19/08/27 03:56:00,187,,11.18,27.6,-6.83,846.2,0,0,
2298,19/08/27 03:57:00,187,,11.27,27.8,-6.65,846.2,0,0,4.275
2299,19/08/27 03:58:00,187,,11.37,27.8,-6.57,846.3,0,0,
2300,19/08/27 03:59:00,187,,11.39,27.2,-6.83,846.2,0,0,
2301,19/08/27 04:00:00,187,,11.42,27.6,-6.62,846.3,0,0,
2302,19/08/27 04:01:00,187,,11.54,27.5,-6.56,846.2,0,0,
2303,19/08/27 04:02:00,187,,11.49,26.9,-6.89,846.2,0,0,4.274
2304,19/08/27 04:03:00,187,,11.44,26.9,-6.93,846.2,0,0,
2305,19/08/27 04:04:00,187,,11.44,26.9,-6.93,846.2,0,0,
2306,19/08/27 04:05:00,187,,11.39,27.3,-6.78,846.3,0,0,
2307,19/08/27 04:06:00,256,,11.81,27.3,-6.43,846.3,0,0,
2308,19/08/27 04:07:00,265,,11.83,26.9,-6.6,846.2,0,0,4.272
2309,19/08/27 04:08:00,265,,11.9,26.9,-6.54,846.3,0,0,
2310,19/08/27 04:09:00,265,,11.9,27,-6.49,846.1,0,0,
2311,19/08/27 04:10:00,265,,11.64,25.7,-7.36,846.3,0,0,
2312,19/08/27 04:11:00,265,,11.27,26.6,-7.23,846.3,0,0,
2313,19/08/27 04:12:00,265,,11.1,26.9,-7.23,846.3,0,0,4.271
2314,19/08/27 04:13:00,265,,10.96,27.1,-7.26,846.4,0,0.4,
2315,19/08/27 04:14:00,250,,10.61,26,-8.08,846.4,0.4,1.1,
2316,19/08/27 04:15:00,219,,10.44,27.9,-7.32,846.3,0,1.1,
2317,19/08/27 04:16:00,219,,10.61,27.5,-7.36,846.3,0,0,
2318,19/08/27 04:17:00,219,,10.74,27,-7.49,846.5,0,0,4.271
2319,19/08/27 04:18:00,220,,10.83,27.3,-7.27,846.4,0,0,
2320,19/08/27 04:19:00,219,,10.96,27.4,-7.11,846.4,0,0,
2321,19/08/27 04:20:00,219,,10.93,26.3,-7.66,846.3,0,0,
2322,19/08/27 04:21:00,219,,10.52,25.6,-8.37,846.4,0,0,
2323,19/08/27 04:22:00,219,,10.39,27.4,-7.6,846.4,0,0,4.269
2324,19/08/27 04:23:00,219,,10.39,26.7,-7.93,846.4,0,0,
2325,19/08/27 04:24:00,219,,10.2,26.1,-8.39,846.4,0,0.8,
2326,19/08/27 04:25:00,219,,9.76,26.8,-8.43,846.4,0,0,
2327,19/08/27 04:26:00,219,,9.61,26.7,-8.61,846.4,0,0,
2328,19/08/27 04:27:00,218,,9.24,26.7,-8.93,846.4,0,1.1,4.268
2329,19/08/27 04:28:00,216,,9.09,27.6,-8.63,846.3,0,0.4,
2330,19/08/27 04:29:00,216,,9.36,28.3,-8.07,846.4,0,0,
2331,19/08/27 04:30:00,216,,9.71,28.1,-7.87,846.4,0,0,
2332,19/08/27 04:31:00,216,,10.12,27.6,-7.74,846.4,0,0,
2333,19/08/27 04:32:00,216,,10.39,27.5,-7.55,846.4,0,0,4.268
2334,19/08/27 04:33:00,216,,10.76,27.3,-7.33,846.4,0,0,
2335,19/08/27 04:34:00,216,,11,27.2,-7.17,846.3,0,0,
2336,19/08/27 04:35:00,216,,11.18,27,-7.12,846.4,0,0,
2337,19/08/27 04:36:00,216,,11.13,26.4,-7.45,846.3,0,0,
2338,19/08/27 04:37:00,216,,10.76,25.9,-8.01,846.4,0,0,4.266
2339,19/08/27 04:38:00,216,,10.1,26,-8.53,846.3,0,0.4,
2340,19/08/27 04:39:00,216,,9.53,26.5,-8.77,846.3,0,0.4,
2341,19/08/27 04:40:00,216,,9.34,28.2,-8.14,846.3,0,0,
2342,19/08/27 04:41:00,216,,9.36,27.6,-8.4,846.3,0,0,
2343,19/08/27 04:42:00,216,,9.31,27.8,-8.35,846.3,0,0,4.265
2344,19/08/27 04:43:00,216,,9.34,27.7,-8.37,846.4,0,0,
2345,19/08/27 04:44:00,216,,9.34,28,-8.23,846.4,0,0,
2346,19/08/27 04:45:00,216,,9.41,27.9,-8.21,846.4,0,0,
2347,19/08/27 04:46:00,216,,9.46,28.2,-8.03,846.3,0,0,
2348,19/08/27 04:47:00,216,,9.53,28.2,-7.97,846.4,0,0,4.265
2349,19/08/27 04:48:00,216,,9.56,28.3,-7.9,846.4,0,0,
2350,19/08/27 04:49:00,216,,9.58,28,-8.02,846.3,0,0,
2351,19/08/27 04:50:00,216,,9.61,28,-8,846.4,0,0,
2352,19/08/27 04:51:00,216,,9.51,27.8,-8.18,846.4,0,0,
2353,19/08/27 04:52:00,216,,9.53,27.5,-8.29,846.4,0,0,4.263
2354,19/08/27 04:53:00,218,,9.78,29,-7.4,846.4,0,0.4,
2355,19/08/27 04:54:00,219,,9.95,27.8,-7.79,846.3,0,0,
2356,19/08/27 04:55:00,219,,10.05,27.7,-7.75,846.5,0,0,
2357,19/08/27 04:56:00,219,,10.08,27.1,-8.02,846.4,0,0,
2358,19/08/27 04:57:00,219,,10,27.8,-7.75,846.4,0,0,4.262
2359,19/08/27 04:58:00,219,,10.17,27.8,-7.6,846.4,0,0,
2360,19/08/27 04:59:00,293,,10.66,28.1,-7.04,846.5,0.4,1.9,
2361,19/08/27 05:00:00,289,,10.91,27.2,-7.25,846.4,0,0,
2362,19/08/27 05:01:00,289,,10.98,26.8,-7.38,846.4,0,0,
2363,19/08/27 05:02:00,289,,10.93,26.7,-7.47,846.5,0,0,4.26
2364,19/08/27 05:03:00,289,,10.83,26.9,-7.46,846.6,0,0,
2365,19/08/27 05:04:00,289,,10.69,26.5,-7.78,846.5,0,0,
2366,19/08/27 05:05:00,289,,10.44,26.8,-7.84,846.5,0,0,
2367,19/08/27 05:06:00,289,,10.25,27.3,-7.77,846.4,0,0,
2368,19/08/27 05:07:00,289,,10.05,27,-8.08,846.4,0,0,4.259
2369,19/08/27 05:08:00,289,,10.1,27.2,-7.95,846.5,0,0,
2370,19/08/27 05:09:00,289,,9.95,27.4,-7.98,846.4,0,0,
2371,19/08/27 05:10:00,289,,9.9,27,-8.21,846.4,0,0,
2372,19/08/27 05:11:00,289,,9.68,27,-8.4,846.5,0,0,
2373,19/08/27 05:12:00,285,,9.21,26.6,-8.99,846.4,0,0.4,4.259
2374,19/08/27 05:13:00,279,,8.82,27.6,-8.87,846.5,0,0.4,
2375,19/08/27 05:14:00,277,,8.64,27.9,-8.88,846.4,0,0.4,
2376,19/08/27 05:15:00,275,,8.52,28.2,-8.85,846.5,0,0.4,
2377,19/08/27 05:16:00,275,,8.54,28.4,-8.74,846.5,0,0,
2378,19/08/27 05:17:00,274,,8.54,28,-8.92,846.5,0,0.4,4.259
2379,19/08/27 05:18:00,234,,8.19,26.8,-9.78,846.5,0.4,1.1,
2380,19/08/27 05:19:00,219,,7.84,27.2,-9.89,846.5,0.4,1.5,
2381,19/08/27 05:20:00,201,,7.54,27.9,-9.83,846.5,0.8,1.5,
2382,19/08/27 05:21:00,201,,7.22,27.9,-10.11,846.5,0.4,1.1,
2383,19/08/27 05:22:00,201,,6.96,27.8,-10.37,846.5,0.4,1.1,4.259
2384,19/08/27 05:23:00,201,,6.91,29.8,-9.54,846.4,0,0.8,
2385,19/08/27 05:24:00,201,,7.22,30,-9.19,846.5,0,0.4,
2386,19/08/27 05:25:00,201,,7.47,29.5,-9.19,846.5,0,0,
2387,19/08/27 05:26:00,201,,7.74,29.2,-9.08,846.5,0,0,
2388,19/08/27 05:27:00,201,,7.74,27.7,-9.75,846.4,0,0,4.259
2389,19/08/27 05:28:00,201,,7.49,28.1,-9.78,846.4,0,0,
2390,19/08/27 05:29:00,201,,7.39,28,-9.91,846.4,0,0.4,
2391,19/08/27 05:30:00,201,,7.14,27.5,-10.36,846.4,0,0.8,
2392,19/08/27 05:31:00,201,,6.96,28,-10.28,846.5,0,0.4,
2393,19/08/27 05:32:00,201,,6.94,28.4,-10.13,846.4,0,0.8,4.259
2394,19/08/27 05:33:00,201,,6.96,28.1,-10.24,846.4,0.4,1.1,
2395,19/08/27 05:34:00,201,,6.99,28.1,-10.22,846.5,0.4,1.1,
2396,19/08/27 05:35:00,201,,7.04,28.3,-10.08,846.5,0.8,1.1,
2397,19/08/27 05:36:00,201,,7.29,29.2,-9.47,846.4,0.8,1.5,
2398,19/08/27 05:37:00,199,,7.57,28.6,-9.49,846.4,0.4,1.1,4.259
2399,19/08/27 05:38:00,199,,7.95,28.9,-9.03,846.5,0,0.8,
2400,19/08/27 05:39:00,199,,8.07,27.7,-9.46,846.4,0.8,1.1,
2401,19/08/27 05:40:00,199,,8.02,27.4,-9.65,846.4,0.8,1.1,
2402,19/08/27 05:41:00,199,,7.92,27.2,-9.82,846.4,0.8,1.1,
2403,19/08/27 05:42:00,199,,7.79,27.2,-9.93,846.5,0,0.4,4.259
2404,19/08/27 05:43:00,199,,7.77,27.3,-9.91,846.6,0,0.8,
2405,19/08/27 05:44:00,199,,7.84,27.3,-9.84,846.5,0,1.1,
2406,19/08/27 05:45:00,198,,7.9,26.9,-9.99,846.5,0.4,1.1,
2407,19/08/27 05:46:00,198,,8,27,-9.85,846.5,0,1.1,
2408,19/08/27 05:47:00,198,,8.12,26.9,-9.79,846.4,0.4,1.1,4.26
2409,19/08/27 05:48:00,198,,8.27,27,-9.62,846.4,0.4,1.5,
2410,19/08/27 05:49:00,198,,8.49,26.6,-9.61,846.4,0.4,1.1,
2411,19/08/27 05:50:00,198,,8.82,27,-9.15,846.4,0,0.8,
2412,19/08/27 05:51:00,198,,9.21,27,-8.8,846.5,0,0.8,
2413,19/08/27 05:52:00,198,,9.71,26.8,-8.48,846.5,0,0,4.262
2414,19/08/27 05:53:00,198,,10.1,26.9,-8.09,846.5,0,0,
2415,19/08/27 05:54:00,198,,10.37,26.9,-7.86,846.5,0,0,
2416,19/08/27 05:55:00,198,,10.83,26.9,-7.46,846.4,0,0,
2417,19/08/27 05:56:00,198,,11.22,26.4,-7.37,846.5,0,0,
2418,19/08/27 05:57:00,198,,11.59,26.1,-7.2,846.5,0,0,4.262
2419,19/08/27 05:58:00,198,,12,25.8,-7,846.4,0,0,
2420,19/08/27 05:59:00,198,,12.41,25.6,-6.75,846.4,0,0,
2421,19/08/27 06:00:00,198,,12.82,25,-6.71,846.4,0,0,
2422,19/08/27 06:01:00,198,,13.18,24.7,-6.55,846.5,0,0,
2423,19/08/27 06:02:00,198,,13.52,23.8,-6.75,846.5,0,0,4.263
2424,19/08/27 06:03:00,198,,13.67,23.5,-6.79,846.4,0,0,
2425,19/08/27 06:04:00,198,,13.83,23.5,-6.65,846.4,0,0,
2426,19/08/27 06:05:00,198,,13.91,22.7,-7.04,846.4,0,0,
2427,19/08/27 06:06:00,198,,13.81,22.8,-7.07,846.4,0,0,
2428,19/08/27 06:07:00,198,,13.79,23,-6.97,846.5,0,0,4.263
2429,19/08/27 06:08:00,198,,13.76,22.7,-7.16,846.6,0,0,
2430,19/08/27 06:09:00,198,,13.86,23.2,-6.8,846.6,0,0,
2431,19/08/27 06:10:00,198,,14.12,23.2,-6.58,846.6,0,0,
2432,19/08/27 06:11:00,198,,14.39,23.1,-6.41,846.5,0,0,
2433,19/08/27 06:12:00,300,,14.94,22.9,-6.06,846.5,0.4,1.1,4.265
2434,19/08/27 06:13:00,358,,15.56,22.2,-5.94,846.5,0,0.8,
2435,19/08/27 06:14:00,358,,16.2,21.7,-5.7,846.6,0.8,3.4,
2436,19/08/27 06:15:00,352,,16.84,20.9,-5.66,846.6,1.5,3,
2437,19/08/27 06:16:00,333,,17.25,20.5,-5.58,846.5,0.8,2.3,
2438,19/08/27 06:17:00,1,,17.51,20.3,-5.49,846.5,1.1,3.4,4.266
2439,19/08/27 06:18:00,350,,17.72,20,-5.51,846.6,1.1,3.8,
2440,19/08/27 06:19:00,0,,17.87,19.8,-5.52,846.7,0.8,2.3,
2441,19/08/27 06:20:00,358,,17.96,19.7,-5.51,846.6,0.4,3,
2442,19/08/27 06:21:00,331,,18.1,19.5,-5.52,846.7,0.8,3,
2443,19/08/27 06:22:00,319,,18.2,19.3,-5.58,846.7,0.4,1.9,4.268
2444,19/08/27 06:23:00,326,,18.37,19.1,-5.58,846.6,1.1,2.7,
2445,19/08/27 06:24:00,341,,18.41,18.9,-5.68,846.6,1.9,2.7,
2446,19/08/27 06:25:00,4,,18.46,18.8,-5.71,846.6,0.8,2.7,
2447,19/08/27 06:26:00,4,,18.46,18.8,-5.71,846.7,1.5,3.4,
2448,19/08/27 06:27:00,348,,18.56,18.7,-5.7,846.7,0.4,2.3,4.269
2449,19/08/27 06:28:00,313,,18.65,18.6,-5.69,846.6,0.8,3.4,
2450,19/08/27 06:29:00,354,,18.65,18.5,-5.77,846.7,1.9,4.2,
2451,19/08/27 06:30:00,354,,18.56,18.5,-5.84,846.8,3.4,5.7,
2452,19/08/27 06:31:00,355,,18.49,18.6,-5.83,846.8,3,6.9,
2453,19/08/27 06:32:00,357,,18.49,18.6,-5.83,846.8,3,5.7,4.271
2454,19/08/27 06:33:00,0,,18.46,18.6,-5.85,846.8,3,4.9,
2455,19/08/27 06:34:00,10,,18.49,18.6,-5.83,846.8,2.3,4.6,
2456,19/08/27 06:35:00,351,,18.56,18.6,-5.77,846.8,1.9,3.8,
2457,19/08/27 06:36:00,357,,18.56,18.6,-5.77,846.8,2.3,4.2,
2458,19/08/27 06:37:00,351,,18.56,18.6,-5.77,846.9,2.3,5.3,4.272
2459,19/08/27 06:38:00,336,,18.65,18.5,-5.77,846.9,1.9,4.6,
2460,19/08/27 06:39:00,344,,18.63,18.6,-5.71,846.9,1.5,4.9,
2461,19/08/27 06:40:00,3,,18.65,18.6,-5.69,846.9,1.5,3.8,
2462,19/08/27 06:41:00,1,,18.63,18.4,-5.86,846.9,2.3,4.2,
2463,19/08/27 06:42:00,3,,18.65,18.3,-5.91,846.9,1.9,3.8,4.275
2464,19/08/27 06:43:00,1,,18.68,18.4,-5.82,846.9,1.9,3.4,
2465,19/08/27 06:44:00,347,,18.79,18.4,-5.72,846.9,0.8,3,
2466,19/08/27 06:45:00,358,,18.84,18.3,-5.75,846.9,1.5,2.7,
2467,19/08/27 06:46:00,6,,18.94,18.2,-5.75,846.9,1.1,3,
2468,19/08/27 06:47:00,4,,18.91,18.1,-5.84,846.9,2.7,3.8,4.277
2469,19/08/27 06:48:00,307,,19.08,18.2,-5.63,846.9,0.4,1.9,
2470,19/08/27 06:49:00,355,,19.2,17.9,-5.75,846.8,0.8,2.3,
2471,19/08/27 06:50:00,351,,19.32,17.7,-5.8,846.8,0.8,3.8,
2472,19/08/27 06:51:00,8,,19.25,17.7,-5.86,846.8,1.9,3.8,
2473,19/08/27 06:52:00,336,,19.25,17.8,-5.78,846.9,1.5,3.8,4.278
2474,19/08/27 06:53:00,3,,19.27,17.8,-5.77,846.8,1.1,3,
2475,19/08/27 06:54:00,357,,19.25,17.9,-5.71,846.7,1.5,3.8,
2476,19/08/27 06:55:00,347,,19.39,18,-5.52,846.7,0.4,1.1,
2477,19/08/27 06:56:00,3,,19.51,17.7,-5.65,846.8,1.1,3,
2478,19/08/27 06:57:00,354,,19.65,17.5,-5.68,846.7,0,1.5,4.28
2479,19/08/27 06:58:00,338,,19.79,17.2,-5.79,846.7,1.5,3,
2480,19/08/27 06:59:00,334,,19.86,17.2,-5.73,846.8,0.8,3,
2481,19/08/27 07:00:00,333,,19.89,17.1,-5.79,846.7,1.1,3.8,
2482,19/08/27 07:01:00,285,,20.03,16.9,-5.83,846.7,2.3,4.6,
2483,19/08/27 07:02:00,289,,20.2,16.9,-5.69,846.8,1.1,3.4,4.281
2484,19/08/27 07:03:00,285,,20.29,16.7,-5.77,846.7,1.5,4.2,
2485,19/08/27 07:04:00,314,,20.29,16.7,-5.77,846.8,1.9,3.8,
2486,19/08/27 07:05:00,1,,20.13,16.7,-5.9,846.6,2.3,3.8,
2487,19/08/27 07:06:00,1,,20.03,16.7,-5.98,846.6,1.1,3.4,
2488,19/08/27 07:07:00,6,,19.82,16.8,-6.08,846.7,3,4.9,4.283
2489,19/08/27 07:08:00,352,,19.82,16.9,-6,846.6,2.3,4.6,
2490,19/08/27 07:09:00,354,,19.98,16.9,-5.86,846.6,1.1,3.4,
2491,19/08/27 07:10:00,343,,20.01,16.7,-6,846.6,2.3,3.8,
2492,19/08/27 07:11:00,0,,20.03,16.7,-5.98,846.6,1.5,3.8,
2493,19/08/27 07:12:00,331,,20.1,16.6,-6,846.5,1.5,4.6,4.284
2494,19/08/27 07:13:00,338,,20.22,16.6,-5.91,846.6,1.5,3.4,
2495,19/08/27 07:14:00,358,,20.22,16.6,-5.91,846.6,1.5,3.4,
2496,19/08/27 07:15:00,354,,20.2,16.5,-6,846.5,2.3,4.2,
2497,19/08/27 07:16:00,358,,20.27,16.6,-5.87,846.6,0.8,2.7,
2498,19/08/27 07:17:00,300,,20.44,16.4,-5.89,846.6,3,6.5,4.286
2499,19/08/27 07:18:00,351,,20.39,16.4,-5.93,846.7,2.7,4.9,
2500,19/08/27 07:19:00,352,,20.29,16.5,-5.93,846.6,1.9,4.9,
2501,19/08/27 07:20:00,261,,20.48,16.6,-5.69,846.8,1.1,2.7,
2502,19/08/27 07:21:00,292,,20.7,16.4,-5.68,846.8,0.8,2.7,
2503,19/08/27 07:22:00,292,,20.86,16.1,-5.79,846.6,1.5,3.4,4.286
2504,19/08/27 07:23:00,329,,20.94,16.1,-5.73,846.8,1.5,3.8,
2505,19/08/27 07:24:00,354,,20.96,16.1,-5.71,846.7,0.8,2.7,
2506,19/08/27 07:25:00,271,,21.13,16,-5.66,846.8,1.9,3.8,
2507,19/08/27 07:26:00,355,,21.15,16,-5.64,846.8,1.1,3.8,
2508,19/08/27 07:27:00,352,,21.08,16,-5.7,846.8,1.5,3,4.289
2509,19/08/27 07:28:00,319,,21.06,16,-5.72,846.9,1.9,6.1,
