Line#,Date,"Wind Direction (S-WDA 20137625:10085790-1), *, Otjiwarongo_ESE28km","Solar Radiation (S-LIB 20137625:10085812-1), W/m^2, Otjiwarongo_ESE28km","Temperature (S-THB 20137625:10087651-1), *C, Otjiwarongo_ESE28km","RH (S-THB 20137625:10087651-2), %, Otjiwarongo_ESE28km","Dew Point (S-THB 20137625:10087651-3), *C, Otjiwarongo_ESE28km","Pressure (S-BPB 20137625:10090141-1), mbar, Otjiwarongo_ESE28km","Wind Speed (S-WSA 20137625:10090349-1), m/s, Otjiwarongo_ESE28km","Gust Speed (S-WSA 20137625:10090349-2), m/s, Otjiwarongo_ESE28km","Battery (RX3000 BATTERY 20137625:20137625-B), V, Otjiwarongo_ESE28km","Wind Direction (S-WDA 20137625:10085790-1), *, Ojiwarango_ESE28km","Solar Radiation (S-LIB 20137625:10085812-1), W/m^2, Ojiwarango_ESE28km","Temperature (S-THB 20137625:10087651-1), *C, Ojiwarango_ESE28km","RH (S-THB 20137625:10087651-2), %, Ojiwarango_ESE28km","Dew Point (S-THB 20137625:10087651-3), *C, Ojiwarango_ESE28km","Pressure (S-BPB 20137625:10090141-1), mbar, Ojiwarango_ESE28km","Wind Speed (S-WSA 20137625:10090349-1), m/s, Ojiwarango_ESE28km","Gust Speed (S-WSA 20137625:10090349-2), m/s, Ojiwarango_ESE28km","Battery (RX3000 BATTERY 20137625:20137625-B), V, Ojiwarango_ESE28km"
2177,18/04/21 22:22:00,22,1,12.87,71.50,7.86,844.4,0.0,0.8,,,,,,,,,,
2178,18/04/21 22:23:00,22,1,12.82,71.90,7.89,844.3,0.0,0.0,,,,,,,,,,
2179,18/04/21 22:24:00,22,1,12.80,72.00,7.89,844.1,0.0,0.0,,,,,,,,,,
2180,18/04/21 22:25:00,22,1,12.80,71.80,7.85,844.1,0.0,0.0,,,,,,,,,,
2181,18/04/21 22:26:00,22,1,12.77,71.90,7.85,844.1,0.0,0.0,4.341,,,,,,,,,
2182,18/04/21 22:27:00,22,1,12.77,71.20,7.70,844.3,0.0,0.0,,,,,,,,,,
2183,18/04/21 22:28:00,22,1,12.82,70.70,7.65,844.2,0.0,0.0,,,,,,,,,,
2184,18/04/21 22:29:00,22,1,12.85,71.10,7.75,844.2,0.8,1.9,,,,,,,,,,
2185,18/04/21 22:30:00,22,1,12.73,71.90,7.80,844.3,0.0,0.4,,,,,,,,,,
2186,18/04/21 22:31:00,22,1,12.70,71.50,7.70,844.2,0.0,0.0,4.341,,,,,,,,,
2187,18/04/21 22:32:00,22,1,12.75,70.50,7.54,844.1,0.0,0.0,,,,,,,,,,
2188,18/04/21 22:33:00,22,1,12.75,70.20,7.47,844.1,0.0,0.4,,,,,,,,,,
2189,18/04/21 22:34:00,22,1,12.73,69.90,7.39,844.1,0.0,0.0,,,,,,,,,,
2190,18/04/21 22:35:00,22,1,12.75,69.30,7.28,844.2,0.0,0.0,,,,,,,,,,
2191,18/04/21 22:36:00,22,1,12.99,67.70,7.17,844.3,0.0,0.8,4.343,,,,,,,,,
2192,18/04/21 22:37:00,22,1,13.16,67.40,7.27,844.1,0.0,0.8,,,,,,,,,,
2193,18/04/21 22:38:00,22,1,13.28,67.10,7.32,844.3,0.0,0.8,,,,,,,,,,
2194,18/04/21 22:39:00,22,1,13.26,67.60,7.41,844.1,0.0,0.8,,,,,,,,,,
2195,18/04/21 22:40:00,22,1,13.18,68.30,7.49,844.2,0.0,1.1,,,,,,,,,,
2196,18/04/21 22:41:00,22,1,13.23,67.20,7.30,844.3,0.0,0.0,4.343,,,,,,,,,
2197,18/04/21 22:42:00,22,1,13.43,66.10,7.24,844.1,0.0,1.1,,,,,,,,,,
2198,18/04/21 22:43:00,22,1,13.67,64.70,7.15,844.3,0.0,0.8,,,,,,,,,,
2199,18/04/21 22:44:00,22,1,13.79,64.80,7.29,844.1,0.0,0.0,,,,,,,,,,
2200,18/04/21 22:45:00,22,1,13.86,64.40,7.27,844.2,0.0,0.8,,,,,,,,,,
2201,18/04/21 22:46:00,22,1,13.83,64.70,7.31,844.2,0.0,0.8,4.343,,,,,,,,,
2202,18/04/21 22:47:00,22,1,13.83,64.70,7.31,844.2,0.0,0.8,,,,,,,,,,
2203,18/04/21 22:48:00,22,1,13.81,64.40,7.22,844.3,0.0,0.0,,,,,,,,,,
2204,18/04/21 22:49:00,22,1,13.83,64.70,7.31,844.3,0.0,0.8,,,,,,,,,,
2205,18/04/21 22:50:00,22,1,13.74,65.50,7.40,844.2,0.0,0.0,,,,,,,,,,
2206,18/04/21 22:51:00,22,1,13.69,65.20,7.29,844.3,0.0,0.0,4.343,,,,,,,,,
2207,18/04/21 22:52:00,22,1,13.69,64.80,7.20,844.2,0.0,0.0,,,,,,,,,,
2208,18/04/21 22:53:00,22,1,13.64,65.60,7.33,844.2,0.0,0.8,,,,,,,,,,
2209,18/04/21 22:54:00,22,1,13.59,65.80,7.33,844.1,0.0,0.0,,,,,,,,,,
2210,18/04/21 22:55:00,22,1,13.52,66.20,7.35,844.2,0.0,0.0,,,,,,,,,,
2211,18/04/21 22:56:00,22,1,13.50,66.40,7.37,844.2,0.0,0.4,4.343,,,,,,,,,
2212,18/04/21 22:57:00,22,1,13.43,66.80,7.39,844.1,0.0,0.0,,,,,,,,,,
2213,18/04/21 22:58:00,22,1,13.33,67.40,7.43,844.3,0.0,0.0,,,,,,,,,,
2214,18/04/21 22:59:00,22,1,13.23,67.60,7.38,844.2,0.0,0.0,,,,,,,,,,
2215,18/04/21 23:00:00,22,1,13.16,67.80,7.36,844.2,0.0,0.4,,,,,,,,,,
2216,18/04/21 23:01:00,22,1,13.09,68.00,7.33,844.2,0.0,0.8,4.343,,,,,,,,,
2217,18/04/21 23:02:00,22,1,13.11,67.30,7.20,844.3,0.0,0.8,,,,,,,,,,
2218,18/04/21 23:03:00,22,1,13.16,66.90,7.16,844.3,0.4,0.8,,,,,,,,,,
2219,18/04/21 23:04:00,22,1,13.23,66.50,7.14,844.3,0.0,0.4,,,,,,,,,,
2220,18/04/21 23:05:00,22,1,13.21,67.10,7.25,844.2,0.0,0.8,,,,,,,,,,
2221,18/04/21 23:06:00,22,1,13.18,66.90,7.18,844.2,0.0,0.0,4.343,,,,,,,,,
2222,18/04/21 23:07:00,22,1,13.16,67.40,7.27,844.2,0.0,0.0,,,,,,,,,,
2223,18/04/21 23:08:00,22,1,13.11,67.60,7.27,844.2,0.0,0.0,,,,,,,,,,
2224,18/04/21 23:09:00,22,1,13.04,68.20,7.33,844.3,0.0,0.4,,,,,,,,,,
2225,18/04/21 23:10:00,22,1,12.97,68.10,7.24,844.2,0.0,0.4,,,,,,,,,,
2226,18/04/21 23:11:00,22,1,12.92,68.30,7.23,844.2,0.0,0.4,4.343,,,,,,,,,
2227,18/04/21 23:12:00,22,1,12.90,68.40,7.23,844.2,0.0,0.4,,,,,,,,,,
2228,18/04/21 23:13:00,22,1,12.90,68.40,7.23,844.2,0.0,0.4,,,,,,,,,,
2229,18/04/21 23:14:00,22,1,12.87,68.20,7.17,844.3,0.0,0.4,,,,,,,,,,
2230,18/04/21 23:15:00,22,1,12.90,68.70,7.30,844.2,0.0,0.0,,,,,,,,,,
2231,18/04/21 23:16:00,22,1,12.87,68.70,7.27,844.2,0.0,0.0,4.343,,,,,,,,,
2232,18/04/21 23:17:00,22,1,12.82,69.40,7.38,844.1,0.0,0.0,,,,,,,,,,
2233,18/04/21 23:18:00,22,1,12.80,69.80,7.44,844.2,0.0,0.0,,,,,,,,,,
2234,18/04/21 23:19:00,22,1,12.82,69.10,7.31,844.2,0.0,0.4,,,,,,,,,,
2235,18/04/21 23:20:00,22,1,12.94,68.30,7.26,844.2,0.0,0.0,,,,,,,,,,
2236,18/04/21 23:21:00,22,1,13.02,68.00,7.26,844.0,0.0,0.0,4.343,,,,,,,,,
2237,18/04/21 23:22:00,22,1,13.02,68.20,7.30,844.1,0.0,0.4,,,,,,,,,,
2238,18/04/21 23:23:00,22,1,12.99,68.90,7.43,844.2,0.0,0.8,,,,,,,,,,
2239,18/04/21 23:24:00,22,1,12.99,68.30,7.30,844.2,0.0,0.0,,,,,,,,,,
2240,18/04/21 23:25:00,22,1,13.04,67.90,7.26,844.2,0.0,0.0,,,,,,,,,,
2241,18/04/21 23:26:00,22,1,13.09,67.40,7.20,844.0,0.0,0.4,4.343,,,,,,,,,
2242,18/04/21 23:27:00,22,1,13.11,67.70,7.29,844.0,0.0,0.0,,,,,,,,,,
2243,18/04/21 23:28:00,22,1,13.09,67.60,7.24,844.0,0.0,0.0,,,,,,,,,,
2244,18/04/21 23:29:00,22,1,13.09,67.80,7.29,844.2,0.0,0.0,,,,,,,,,,
2245,18/04/21 23:30:00,22,1,12.94,70.10,7.64,844.3,0.0,0.0,,,,,,,,,,
2246,18/04/21 23:31:00,22,1,12.65,71.80,7.71,844.3,0.0,0.0,4.343,,,,,,,,,
2247,18/04/21 23:32:00,22,1,12.44,72.40,7.62,844.0,0.0,0.0,,,,,,,,,,
2248,18/04/21 23:33:00,22,1,12.22,73.30,7.59,843.9,0.0,0.0,,,,,,,,,,
2249,18/04/21 23:34:00,22,1,12.10,73.40,7.50,843.9,0.0,0.0,,,,,,,,,,
2250,18/04/21 23:35:00,22,1,12.05,73.20,7.41,844.0,0.0,0.0,,,,,,,,,,
2251,18/04/21 23:36:00,22,1,12.22,71.40,7.21,844.0,0.0,0.0,4.343,,,,,,,,,
2252,18/04/21 23:37:00,22,1,12.41,68.80,6.86,843.9,0.0,0.0,,,,,,,,,,
2253,18/04/21 23:38:00,22,1,12.51,69.40,7.07,844.0,0.0,0.0,,,,,,,,,,
2254,18/04/21 23:39:00,22,1,12.61,68.20,6.91,843.9,0.0,0.0,,,,,,,,,,
2255,18/04/21 23:40:00,22,1,12.73,67.90,6.96,843.9,0.0,0.0,,,,,,,,,,
2256,18/04/21 23:41:00,22,1,12.82,66.30,6.71,843.8,0.0,0.0,4.343,,,,,,,,,
2257,18/04/21 23:42:00,22,1,12.94,64.90,6.51,843.9,0.0,0.0,,,,,,,,,,
2258,18/04/21 23:43:00,22,1,13.04,64.50,6.51,843.8,0.0,0.0,,,,,,,,,,
2259,18/04/21 23:44:00,22,1,13.16,63.70,6.45,843.9,0.0,0.0,,,,,,,,,,
2260,18/04/21 23:45:00,22,1,13.28,63.00,6.40,843.9,0.0,0.0,,,,,,,,,,
2261,18/04/21 23:46:00,22,1,13.43,62.60,6.45,843.9,0.0,0.0,4.338,,,,,,,,,
2262,18/04/21 23:47:00,22,1,13.47,62.60,6.49,843.8,0.0,0.0,,,,,,,,,,
2263,18/04/21 23:48:00,22,1,13.59,62.30,6.54,843.8,0.0,0.4,,,,,,,,,,
2264,18/04/21 23:49:00,22,1,13.59,62.70,6.63,843.9,0.0,0.0,,,,,,,,,,
2265,18/04/21 23:50:00,22,1,13.62,62.60,6.63,843.8,0.0,0.4,,,,,,,,,,
2266,18/04/21 23:51:00,22,1,13.76,61.30,6.46,843.9,0.0,0.8,4.326,,,,,,,,,
2267,18/04/21 23:52:00,22,1,13.95,60.30,6.40,843.8,0.0,0.4,,,,,,,,,,
2268,18/04/21 23:53:00,22,1,14.10,60.00,6.46,844.0,0.0,0.4,,,,,,,,,,
2269,18/04/21 23:54:00,6,1,14.36,58.40,6.32,843.9,0.0,1.1,,,,,,,,,,
2270,18/04/21 23:55:00,3,1,14.55,56.90,6.12,843.9,0.0,1.1,,,,,,,,,,
2271,18/04/21 23:56:00,3,1,14.70,56.00,6.03,843.9,0.0,0.4,4.316,,,,,,,,,
2272,18/04/21 23:57:00,3,1,14.82,55.60,6.03,843.9,0.0,0.8,,,,,,,,,,
2273,18/04/21 23:58:00,3,1,14.98,54.80,5.98,843.9,0.4,1.5,,,,,,,,,,
2274,18/04/21 23:59:00,3,1,15.13,54.60,6.06,843.9,0.0,0.8,,,,,,,,,,
2275,18/04/22 00:00:00,3,1,15.22,53.90,5.96,843.9,0.0,0.4,,,,,,,,,,
2276,18/04/22 00:01:00,3,1,15.27,53.00,5.76,843.9,0.0,0.0,4.325,,,,,,,,,
2277,18/04/22 00:02:00,3,1,15.29,53.00,5.79,843.9,0.0,0.0,,,,,,,,,,
2278,18/04/22 00:03:00,3,1,15.25,52.50,5.61,843.9,0.0,0.8,,,,,,,,,,
2279,18/04/22 00:04:00,3,1,15.34,51.70,5.47,843.9,0.0,1.1,,,,,,,,,,
2280,18/04/22 00:05:00,3,1,15.41,50.70,5.26,843.9,0.0,0.4,,,,,,,,,,
2281,18/04/22 00:06:00,3,1,15.51,49.80,5.09,843.9,0.0,1.5,4.329,,,,,,,,,
2282,18/04/22 00:07:00,3,1,15.60,49.30,5.03,843.9,0.0,0.8,,,,,,,,,,
2283,18/04/22 00:08:00,1,1,15.63,49.00,4.97,843.9,0.0,0.8,,,,,,,,,,
2284,18/04/22 00:09:00,1,1,15.65,48.80,4.93,843.9,0.0,0.4,,,,,,,,,,
2285,18/04/22 00:10:00,1,1,15.63,48.60,4.85,843.8,0.0,0.0,,,,,,,,,,
2286,18/04/22 00:11:00,1,1,15.58,48.70,4.83,843.9,0.0,0.0,4.331,,,,,,,,,
2287,18/04/22 00:12:00,1,1,15.56,48.80,4.84,843.9,0.0,0.0,,,,,,,,,,
2288,18/04/22 00:13:00,1,1,15.58,48.60,4.80,843.8,0.0,0.0,,,,,,,,,,
2289,18/04/22 00:14:00,1,1,15.58,48.40,4.74,843.8,0.0,0.0,,,,,,,,,,
2290,18/04/22 00:15:00,1,1,15.60,48.30,4.74,843.9,0.0,0.4,,,,,,,,,,
2291,18/04/22 00:16:00,0,1,15.65,48.20,4.75,843.8,0.0,0.8,4.332,,,,,,,,,
2292,18/04/22 00:17:00,0,1,15.77,47.70,4.71,843.8,0.4,1.5,,,,,,,,,,
2293,18/04/22 00:18:00,0,1,15.75,47.60,4.66,843.8,0.0,0.8,,,,,,,,,,
2294,18/04/22 00:19:00,0,1,15.80,47.60,4.70,843.8,0.4,1.1,,,,,,,,,,
2295,18/04/22 00:20:00,0,1,15.80,47.40,4.64,843.8,0.0,1.1,,,,,,,,,,
2296,18/04/22 00:21:00,0,1,15.82,47.30,4.63,843.8,0.4,1.1,4.334,,,,,,,,,
2297,18/04/22 00:22:00,0,1,15.82,47.30,4.63,843.8,0.0,0.4,,,,,,,,,,
2298,18/04/22 00:23:00,0,1,15.87,47.70,4.80,843.8,0.4,1.5,,,,,,,,,,
2299,18/04/22 00:24:00,0,1,15.91,47.80,4.87,843.8,0.4,1.5,,,,,,,,,,
2300,18/04/22 00:25:00,0,1,15.96,47.70,4.89,843.9,0.4,1.5,,,,,,,,,,
2301,18/04/22 00:26:00,0,1,16.03,47.30,4.83,843.8,0.8,1.9,4.335,,,,,,,,,
2302,18/04/22 00:27:00,355,1,16.30,45.90,4.64,843.8,1.1,2.7,,,,,,,,,,
2303,18/04/22 00:28:00,1,1,16.53,45.40,4.70,843.8,1.5,2.7,,,,,,,,,,
2304,18/04/22 00:29:00,0,1,16.61,45.00,4.64,843.8,1.1,2.3,,,,,,,,,,
2305,18/04/22 00:30:00,0,1,16.72,44.50,4.59,843.9,1.1,2.7,,,,,,,,,,
2306,18/04/22 00:31:00,0,1,16.84,44.00,4.53,843.9,1.1,2.3,4.335,,,,,,,,,
2307,18/04/22 00:32:00,0,1,16.99,43.50,4.50,843.8,1.1,2.7,,,,,,,,,,
2308,18/04/22 00:33:00,0,1,17.11,43.10,4.48,843.8,1.1,2.3,,,,,,,,,,
2309,18/04/22 00:34:00,0,1,17.15,42.90,4.45,843.9,1.1,2.3,,,,,,,,,,
2310,18/04/22 00:35:00,0,1,17.25,42.40,4.37,843.8,1.1,3.4,,,,,,,,,,
2311,18/04/22 00:36:00,0,1,17.34,42.00,4.32,843.8,0.4,1.5,4.337,,,,,,,,,
2312,18/04/22 00:37:00,1,1,17.37,41.80,4.27,843.9,0.8,1.9,,,,,,,,,,
2313,18/04/22 00:38:00,4,1,17.44,41.50,4.24,843.9,1.5,3.4,,,,,,,,,,
2314,18/04/22 00:39:00,0,1,17.51,41.40,4.27,843.8,0.8,2.7,,,,,,,,,,
2315,18/04/22 00:40:00,0,1,17.51,41.30,4.23,843.8,0.4,3.0,,,,,,,,,,
2316,18/04/22 00:41:00,354,1,17.51,41.00,4.13,843.8,0.4,2.3,4.337,,,,,,,,,
2317,18/04/22 00:42:00,352,1,17.42,41.30,4.15,843.8,1.1,3.4,,,,,,,,,,
2318,18/04/22 00:43:00,355,1,17.37,41.20,4.07,843.8,0.4,2.3,,,,,,,,,,
2319,18/04/22 00:44:00,0,1,17.34,41.20,4.05,843.8,1.5,2.7,,,,,,,,,,
2320,18/04/22 00:45:00,357,1,17.44,41.00,4.06,843.7,1.9,3.4,,,,,,,,,,
2321,18/04/22 00:46:00,358,1,17.46,40.90,4.05,843.7,1.5,3.0,4.337,,,,,,,,,
2322,18/04/22 00:47:00,357,1,17.44,41.20,4.13,843.8,0.8,2.3,,,,,,,,,,
2323,18/04/22 00:48:00,7,1,17.39,41.20,4.09,843.8,1.5,3.0,,,,,,,,,,
2324,18/04/22 00:49:00,10,1,17.44,41.10,4.10,843.8,1.1,3.0,,,,,,,,,,
2325,18/04/22 00:50:00,4,1,17.56,40.90,4.14,843.9,1.9,3.0,,,,,,,,,,
2326,18/04/22 00:51:00,0,1,17.65,40.50,4.08,843.7,1.9,3.4,4.337,,,,,,,,,
2327,18/04/22 00:52:00,3,1,17.70,40.50,4.12,843.7,1.9,3.0,,,,,,,,,,
2328,18/04/22 00:53:00,8,1,17.72,40.30,4.07,843.7,1.9,3.4,,,,,,,,,,
2329,18/04/22 00:54:00,3,1,17.72,40.30,4.07,843.8,1.5,3.8,,,,,,,,,,
2330,18/04/22 00:55:00,1,1,17.80,40.20,4.10,843.7,1.9,3.0,,,,,,,,,,
2331,18/04/22 00:56:00,358,1,17.80,40.00,4.03,843.7,1.5,2.7,4.337,,,,,,,,,
2332,18/04/22 00:57:00,348,1,17.87,39.70,3.99,843.7,1.9,3.4,,,,,,,,,,
2333,18/04/22 00:58:00,1,1,17.82,39.90,4.02,843.7,1.1,2.7,,,,,,,,,,
2334,18/04/22 00:59:00,10,1,17.80,40.00,4.03,843.6,1.5,3.0,,,,,,,,,,
2335,18/04/22 01:00:00,4,1,17.77,39.80,3.94,843.7,1.9,3.4,,,,,,,,,,
2336,18/04/22 01:01:00,6,1,17.75,39.90,3.95,843.7,1.5,3.4,4.337,,,,,,,,,
2337,18/04/22 01:02:00,7,1,17.80,39.70,3.93,843.7,1.9,3.0,,,,,,,,,,
2338,18/04/22 01:03:00,10,1,17.75,39.70,3.88,843.8,1.1,3.0,,,,,,,,,,
2339,18/04/22 01:04:00,358,1,17.80,39.40,3.82,843.6,2.3,3.8,,,,,,,,,,
2340,18/04/22 01:05:00,358,1,17.77,39.40,3.80,843.7,1.9,3.8,,,,,,,,,,
2341,18/04/22 01:06:00,3,1,17.77,39.30,3.76,843.6,1.5,3.0,4.338,,,,,,,,,
2342,18/04/22 01:07:00,10,1,17.80,39.10,3.71,843.8,1.5,3.0,,,,,,,,,,
2343,18/04/22 01:08:00,0,1,17.82,38.90,3.66,843.8,1.9,3.4,,,,,,,,,,
2344,18/04/22 01:09:00,7,1,17.80,38.80,3.60,843.7,1.1,3.0,,,,,,,,,,
2345,18/04/22 01:10:00,3,1,17.84,38.60,3.57,843.7,1.5,3.0,,,,,,,,,,
2346,18/04/22 01:11:00,3,1,17.87,38.50,3.55,843.7,2.3,4.2,4.338,,,,,,,,,
2347,18/04/22 01:12:00,4,1,17.94,38.30,3.54,843.7,2.3,3.4,,,,,,,,,,
2348,18/04/22 01:13:00,7,1,18.08,37.80,3.48,843.7,3.4,4.9,,,,,,,,,,
2349,18/04/22 01:14:00,358,1,18.20,37.40,3.44,843.7,2.3,5.7,,,,,,,,,,
2350,18/04/22 01:15:00,0,1,18.22,37.20,3.38,843.6,2.7,4.2,,,,,,,,,,
2351,18/04/22 01:16:00,7,1,18.22,37.30,3.42,843.7,1.1,3.0,4.338,,,,,,,,,
2352,18/04/22 01:17:00,3,1,18.15,37.40,3.40,843.7,1.9,3.8,,,,,,,,,,
2353,18/04/22 01:18:00,7,1,18.15,37.50,3.43,843.7,1.9,3.4,,,,,,,,,,
2354,18/04/22 01:19:00,6,1,18.15,37.20,3.32,843.7,2.7,4.2,,,,,,,,,,
2355,18/04/22 01:20:00,6,1,18.25,36.80,3.25,843.7,3.0,4.9,,,,,,,,,,
2356,18/04/22 01:21:00,357,1,18.34,36.60,3.26,843.6,2.7,3.8,4.338,,,,,,,,,
2357,18/04/22 01:22:00,1,1,18.34,36.70,3.30,843.6,1.9,3.8,,,,,,,,,,
2358,18/04/22 01:23:00,358,1,18.32,36.70,3.28,843.4,2.3,3.8,,,,,,,,,,
2359,18/04/22 01:24:00,1,1,18.27,36.80,3.27,843.6,2.3,3.4,,,,,,,,,,
2360,18/04/22 01:25:00,4,1,18.25,36.70,3.21,843.6,2.7,4.2,,,,,,,,,,
2361,18/04/22 01:26:00,6,1,18.30,36.60,3.22,843.5,2.3,3.4,4.338,,,,,,,,,
2362,18/04/22 01:27:00,3,1,18.22,36.80,3.23,843.8,1.5,3.8,,,,,,,,,,
2363,18/04/22 01:28:00,3,1,18.20,36.80,3.21,843.6,1.5,3.0,,,,,,,,,,
2364,18/04/22 01:29:00,4,1,18.25,36.60,3.18,843.5,2.3,5.3,,,,,,,,,,
2365,18/04/22 01:30:00,6,1,18.25,36.70,3.21,843.6,1.5,2.7,,,,,,,,,,
2366,18/04/22 01:31:00,7,1,18.25,36.60,3.18,843.4,2.3,4.6,4.338,,,,,,,,,
2367,18/04/22 01:32:00,3,1,18.32,36.40,3.16,843.5,2.7,4.6,,,,,,,,,,
2368,18/04/22 01:33:00,358,1,18.27,36.60,3.20,843.4,1.1,3.4,,,,,,,,,,
2369,18/04/22 01:34:00,358,1,18.32,36.20,3.08,843.5,2.7,4.9,,,,,,,,,,
2370,18/04/22 01:35:00,358,1,18.30,36.20,3.06,843.5,1.9,3.4,,,,,,,,,,
2371,18/04/22 01:36:00,4,1,18.37,36.10,3.09,843.4,2.7,4.2,4.338,,,,,,,,,
2372,18/04/22 01:37:00,4,1,18.37,35.90,3.01,843.6,2.3,5.3,,,,,,,,,,
2373,18/04/22 01:38:00,3,1,18.37,35.90,3.01,843.6,2.3,4.2,,,,,,,,,,
2374,18/04/22 01:39:00,1,1,18.34,36.20,3.10,843.4,2.3,4.9,,,,,,,,,,
2375,18/04/22 01:40:00,0,1,18.32,36.10,3.04,843.5,1.9,3.8,,,,,,,,,,
2376,18/04/22 01:41:00,3,1,18.37,36.00,3.05,843.4,3.4,5.3,4.338,,,,,,,,,
2377,18/04/22 01:42:00,355,1,18.34,36.00,3.03,843.4,1.9,4.2,,,,,,,,,,
2378,18/04/22 01:43:00,3,1,18.25,36.10,2.98,843.4,2.3,4.2,,,,,,,,,,
2379,18/04/22 01:44:00,355,1,18.22,36.10,2.96,843.4,1.9,4.2,,,,,,,,,,
2380,18/04/22 01:45:00,352,1,18.22,36.10,2.96,843.4,2.3,4.6,,,,,,,,,,
2381,18/04/22 01:46:00,340,1,18.18,36.20,2.96,843.4,1.5,3.4,4.338,,,,,,,,,
2382,18/04/22 01:47:00,354,1,18.15,36.20,2.94,843.3,1.5,3.4,,,,,,,,,,
2383,18/04/22 01:48:00,358,1,18.10,36.50,3.01,843.3,1.9,3.4,,,,,,,,,,
2384,18/04/22 01:49:00,350,1,18.08,36.50,2.99,843.3,2.3,4.2,,,,,,,,,,
2385,18/04/22 01:50:00,348,1,18.01,36.70,3.00,843.4,1.5,3.0,,,,,,,,,,
2386,18/04/22 01:51:00,357,1,17.94,36.80,2.98,843.4,1.1,3.0,4.326,,,,,,,,,
2387,18/04/22 01:52:00,347,1,17.87,36.90,2.95,843.4,0.8,2.7,,,,,,,,,,
2388,18/04/22 01:53:00,357,1,17.82,37.00,2.95,843.3,1.9,3.4,,,,,,,,,,
2389,18/04/22 01:54:00,351,1,17.77,37.10,2.94,843.4,1.1,3.4,,,,,,,,,,
2390,18/04/22 01:55:00,340,1,17.72,37.20,2.94,843.4,0.8,3.0,,,,,,,,,,
2391,18/04/22 01:56:00,345,1,17.75,37.20,2.96,843.4,1.9,3.4,4.319,,,,,,,,,
2392,18/04/22 01:57:00,358,1,17.65,37.30,2.91,843.4,1.1,2.3,,,,,,,,,,
2393,18/04/22 01:58:00,347,1,17.58,37.50,2.93,843.4,1.5,3.0,,,,,,,,,,
2394,18/04/22 01:59:00,350,1,17.56,37.60,2.94,843.4,2.3,4.2,,,,,,,,,,
2395,18/04/22 02:00:00,340,1,17.53,37.60,2.92,843.6,1.5,4.2,,,,,,,,,,
2396,18/04/22 02:01:00,350,1,17.49,37.70,2.92,843.5,1.5,3.8,4.323,,,,,,,,,
2397,18/04/22 02:02:00,345,1,17.44,37.80,2.91,843.5,0.8,1.9,,,,,,,,,,
2398,18/04/22 02:03:00,357,1,17.37,38.10,2.96,843.5,0.8,2.3,,,,,,,,,,
2399,18/04/22 02:04:00,344,1,17.30,38.20,2.93,843.5,0.8,1.9,,,,,,,,,,
2400,18/04/22 02:05:00,341,1,17.25,38.40,2.96,843.4,1.1,3.8,,,,,,,,,,
2401,18/04/22 02:06:00,330,1,17.27,38.40,2.99,843.5,1.1,4.2,4.328,,,,,,,,,
2402,18/04/22 02:07:00,1,1,17.22,38.50,2.98,843.4,1.5,3.0,,,,,,,,,,
2403,18/04/22 02:08:00,344,1,17.22,38.50,2.98,843.4,1.5,3.0,,,,,,,,,,
2404,18/04/22 02:09:00,348,1,17.20,38.60,3.00,843.4,1.5,3.8,,,,,,,,,,
2405,18/04/22 02:10:00,357,1,17.18,38.70,3.01,843.5,1.1,2.7,,,,,,,,,,
2406,18/04/22 02:11:00,345,1,17.15,38.80,3.03,843.5,1.5,4.6,4.331,,,,,,,,,
2407,18/04/22 02:12:00,347,1,17.13,39.00,3.08,843.5,1.5,3.0,,,,,,,,,,
2408,18/04/22 02:13:00,348,1,17.15,39.00,3.10,843.5,1.9,3.4,,,,,,,,,,
2409,18/04/22 02:14:00,357,1,17.13,39.10,3.11,843.4,1.1,3.0,,,,,,,,,,
2410,18/04/22 02:15:00,357,1,17.11,39.20,3.13,843.4,1.9,3.4,,,,,,,,,,
2411,18/04/22 02:16:00,352,1,17.08,39.20,3.11,843.4,1.9,3.8,4.332,,,,,,,,,
2412,18/04/22 02:17:00,0,1,17.03,39.30,3.10,843.4,1.5,3.0,,,,,,,,,,
2413,18/04/22 02:18:00,1,1,17.01,39.40,3.11,843.5,1.5,4.2,,,,,,,,,,
2414,18/04/22 02:19:00,1,1,16.96,39.50,3.11,843.4,1.5,2.7,,,,,,,,,,
2415,18/04/22 02:20:00,347,1,16.94,39.60,3.12,843.4,1.1,3.0,,,,,,,,,,
2416,18/04/22 02:21:00,338,1,16.92,39.70,3.14,843.4,0.8,2.3,4.334,,,,,,,,,
2417,18/04/22 02:22:00,358,1,16.89,39.80,3.15,843.4,1.5,3.0,,,,,,,,,,
2418,18/04/22 02:23:00,348,1,16.87,39.90,3.16,843.5,1.1,3.0,,,,,,,,,,
2419,18/04/22 02:24:00,355,1,16.87,40.00,3.20,843.5,1.5,3.4,,,,,,,,,,
2420,18/04/22 02:25:00,354,1,16.89,40.00,3.22,843.4,1.5,3.4,,,,,,,,,,
2421,18/04/22 02:26:00,347,1,16.89,40.00,3.22,843.4,1.5,3.4,4.335,,,,,,,,,
2422,18/04/22 02:27:00,354,1,16.92,39.90,3.21,843.4,1.1,3.0,,,,,,,,,,
2423,18/04/22 02:28:00,3,1,16.94,39.70,3.16,843.4,1.5,3.4,,,,,,,,,,
